site,title,title_en,year,reviewer,review,review_length,rating
watcha,D.P. 시즌 2,D.P. Season 2,2023,나태지옥,1편보다는 임팩트가 다소 약했지만 그럭저럭 볼만한 넷플릭스 드라마였습니다. 스토리는 다소 빈약했지만 배우들의 연기와 영상미는 좋았습니다. 분량도 적당했던 것 같습니다.,93,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,이현영,시즌1을 정말 재밌게봐서 기대했으나 갑자기 분위기 범죄도시.. 갑자기 코믹한 추격전은 왜이리 길게 넣고 재미없고 똑같은 액션신은 왜 계속 나올까.. (와중에 준위는 거의 이소룡급 발차기 갈겨서 흐름깨지고 캐웃겼음)  시즌1과 다른 분위기로 진행하고 싶었으면(물론 난 시즌 1같은 진중함을 기대함) 지독한 액션 길게 보여주지 말고 비현실적이고 뻔하더라도 usb로 크게 한방 먹이고 시원하게 부조리 고발하는 식으로 전개하면 더 좋았을 것 같다..,247,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,이찬양,"DP 시즌 1을 울림있게, 의미있게 본 사람으로서 아쉬움은 따른다. 시즌1에 비해 더 큰 의미인 나라에 대한 이야기를 하려한 점은 이해되지만 매끄럽게 그러면서 강한 울림을 주는 메세지가 전달되는 힘이 약했던 것 같다. 군대라는 곳에서 일상을 살다 겪게되는 불편함과 어려움을 알게하고 그로 인해 발생되는 안타까운 일들을 보여주었던 역할을 했었는데 이번 시즌에서는 많은 메세지를 전달하려다보니 그 부분이 약해진 것 같아 아쉽다. 하지만 군대를 다룬 드라마가 나온 점에 박수를 표한다.",268,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,긍H우,구교환손석구를 같이볼수있다 ~ 짱 ~,20,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,도오팡,지나친 허구성은 때론 간절한 소망을 의미하기도 한다. 고전 ‘박씨전’은 박씨가 신이한 도술을 써서 적들을 물리친다. 사람들이 그 말도 안 되는 도술에 열광했던 이유는 병자호란의 아픔을 치유하기 위해서였다. 너무 아팠기에 이랬으면 어땠을까 참 좋았겠지 행복했겠지 하고 심리적 보상을 얻는다. 이번 시즌의 안준호가 그런 박씨였던 것 같다. 안준호의 도술은 비현실적인 정의감이 아닐까. 저렇게 싸움을 잘 하고 아무리 맞아도 안 쓰러지고 회유에 끄덕하지 않으며 미안해하고 고마워할 줄 아는 사람은 없다. 하지만 우린 그런 사람을 바란다. 그리고 우리가 지키지 못했던 이들 옆에 그런 사람이 있었다면 하고 상상하며 우리의 무거운 죄를 덜어낸다.  분명 저번 시즌과는 결이 다르다. 작품성이 더 높냐 물으면 그건 고민이 좀 필요하다. 더 크고 유기적이지만 이질적이다. 그럼에도 허구는 희망이라는 관점에서 본다면 분명 의의가 큰 작품이다. 개인적으로는 정말 정말 가치 있는 작품이라고 생각한다.,493,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,죠온윅,"1-2 / 3 / 4-6 요렇게 세개 파트로 각각 다른 사람이 만든 것 같은 느낌,, 1보다 약간 산만한듯 근데 준호 앞으로 어케 사냐",75,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,무민의커피,그들은 모두 나라를 지키기 위해서 군대에 왔습니다. (지섭 대사 중) - 대한민국의 모든 안준호 일병에게 응원과 위로를..,68,4.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,록스,2는 1에 비해 아쉬웠지만 즐거웠다.,20,2.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,튀긴 여름,D-364 보고 아직도?제발제대좀켜줘라X바아아알~~~~!ㅠㅠㅠㅠㅠㅠㅠㅠ 하고 진심으로 절규함.....,56,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,Woodrow,사건들 나열이 허술하고 인물들 행동이 다 공감이 안됨. 이런 상황에 병사들이 움직이는 것도 이제 납득이 안됨 시즌1을 보고 너무 기대했나..,78,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,홍현준,시즌1 : 다큐 시즌2 : 판타지,18,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,강재구,한준희 감독은 감정을 쌓아 가는데 탁월한것 같다 ㅋㅋ,29,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,유종열,"똑같은 배우로 이렇게까지 못 만들 수가 있구나... 안준호가 언제부터 세계 복싱 챔피언이었음? ㅋㅋㅋㅋ 올드보이 최민식처럼 15년 동안 훈련했다는 스토리가 나온 것도 아니고, 흔한 20대 초반 군인이 저런 전투력이 나온다? 그리고 그냥 보이는 군대 연출 디테일도 너무너무 아쉬웠음. 뮤직비디오 찍던 사람이 연출을 했나 군인들이 다 무슨 춤추는 것마냥 흩어지고, 중간에 무슨 라라랜드를 따라했는지 갑자기 뮤지컬 나오는 것도 너무 과했음.",243,2.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,YkOh,그 많던 고증과 현실성은 다 누가 먹었을까  치가 떨리던 현실적 사건과 인물들은 다 어디가고 뻔한 액션 스파이 활극이 되어 돌아왔네 해외 진출을 너무 의식해서 판만 크게 벌리고 수습이 안되시나,107,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,공상,진짜 하고 싶었던 말을 하느라 스케일도 분량도 감당이 안 되는 듯 . . 이게 비단 군대만의 문제는 아닐 것이다,62,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,최명지,감정과잉.. 신파를 좀만 줄었으면 좋았을거같음,25,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,유경현,현실이란 통쾌한 사이다가 아닌 찝찝한 무승부가 쌓여 나아지는 곳이기에  ..과정의 개연성은 결말의 개연성으로 보상했다 치자!,69,5.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,why not,너무 힘이 들어갔다. 여러모로 아쉬운 시즌2,24,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,류재욱,오래 기다렸는데!!!,11,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,moon on the sky,"드랙퀸 니나의 이야기가 인상 깊다. 아주 슬프고 아름다운 동화를 들은 기분. . 준호 진짜 인생 빡세다... 근데 넌 진짜 응원한다 ㅠㅠㅠㅠㅠㅠ 정의로운 사람 ㅠㅠㅠㅠㅠ 사랑함. . p.s. 손석구의 연기가 조금 아쉬웠다. 힘을 덜 줬으면 낫지 않았을까. . p.s.2. 나 진짜 서 중령, 김지현 님 사랑하게 됨  너무 멋져......... 너무 예뻐....... 아름다워..... 더 많은 작품에서 봤음 좋겠다!!! . 음악은 시즌 1에 이어서 2도 골져스하다.... 하 너무 좋아 이 갬성. . 디피랑 약한영웅 오프닝 만든 사람은 뮤비 하나 찍어줬으면 좋겠다 ㅋㅋㅋㅋㅋ 오프닝이 기가 막힘!!!!!!! 왠지 뉴진스 뮤비 잘 찍을 거 가틈ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ -23.07.30.-",384,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,남누리,마지막 장면이 제일 좋았다.,15,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,iljik,"기대를 많이 받은 탓인지 스토리,연출 모두에 힘이 너무 많이 들어간듯 아쉬워라..  + 범죄도시가 되고 싶었던 디피..",66,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,쇼쥬,코드만 누르면 다 bgm인줄 아나.  bgm ㅈㄴ 짜침.,31,5.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,쿠쿠다스,욕을 안하면 말을 못하나보다 DP라고해도 어찌보면 그냥 2년 군생활하는 평범한 사람들인데 무슨 형사인줄,57,4.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,Besteung,아니 왜 갑자기 판타지가 되는건대,18,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,몽상연필,과대평가되었던 시즌1덕분에 기대와 기회는 얻었으나 그탓에 대중의 평가는 참패ㅠ - 여전히 너무 훌륭한 연기와 음악과 못잖은 연출 지나치게 극스러워진 본이 흠,87,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,jude,문제의 핵심에 다가가지 못하고 가장 안전한 방식으로 우회한다.,34,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,hwanny,정해인 퍼스널컬러 디피임,13,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,이주넌,입소문도 타고 자본도 들어오더니 스케일만 커진게 전부. 신파넣느라 알맹이는 없고 실제론 군대에는 관심도 없는 부류들이 또 똥만 잔뜩 묻혀놨네.,79,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,전성원,1편 보다 판타지가 좀 많긴한데 그래도 군전역자들의 PTSD를 일이크기엔 충분...,46,2.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,웅옐ㄹ밍,매화 마다 몰입감이 미쳐서 한 십분 본 거 같은데 끝나서 당황스러웠다.. 완전 빨려들어서 봤다.. 시즌2 정말 기다렸는데 꿀잼이다.. 그리고 문득문득 슬프고 문상훈님과 어머니 역할로 나오신 황정민 배우님 연기가 정말 인상적이었다. 얼굴 표정의 모든게 머리카락까지 다.. 최고 오랜만에 영옥을 만나는 준호도 너무 좋았고 니나 역할로 나오신 장성민 배우님 연기도 너무 좋았다.,208,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,HyeongCheolPark,어쩔수 없다는 말이 제일 싫다는 극중 대사에 공감하면서도 어쩔수 없지않나 라고 생각하는 부조리,52,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,빈⠀,놀라운 연기력을 자랑하는 배우들.,18,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,Taejune Jun,왜 약한놈 죽탱이 까도 되는지 아세요? 그건 바로 군대가 원하기 때문입니다 군대는 누구껄까요? 육군만 보면 육사 출신 장군 꺼에요 하지만 인원수로 보면 일반 병사가 압도적으로 높죠 이 군대를 소유한 장군들이 가장 두려워 하는게 뭘까요? 바로 일반 병사들이 하나의 팀으로 뭉쳐 간부들 죽탱이 까는거에요 이걸 피하려면 어떻게 해야할까요? 바로 내부 분열을 만들면 됩니다 센놈이 약한놈 때리고 간부는 알면서 모르는 척 하면서 이를 이용해 센놈을 통해 병사들을 쉽게 지휘를 하려고 하죠 그런데 만약 다수의 병사들이 하나의 목소리로 소수인 간부들의 지시 사항을 거부하면 어떻게 될까요? 그리고 이런 내용이 언론을 통해 병사들에게 알려지면 어떻게 될까요? 군대를 소유한 사람들이 가장 피하고 싶은 상황이 벌어지게 되겠죠 폭언까지는 몰라도 폭행을 아예 없애버릴 방법은 많습니다 간단하게 국방부 장관이나 참모총장이 나와서 한대라도 때린다면 묻지도 따지지도 않고 영창 1년에 전역까지 이등병 유지라는 영상을 보여주면 군대에서 폭행은 완전히 사라집니다 그런데 이런거 안하죠! 왜냐? 지금도 그들에겐 충분히 만족스러운 상황이기 때문입니다,569,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,Seongjune Kim,메시지가 좋아도 판타지가 되면 설득력이 떨어진다,26,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,이현우,나는 과연 누군가에게 안준호였나 황장수였나,23,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,안남재,"우리는 안다. 안준호일병, 박범구중사 같은 사람이 현실에도 있다는 것을. 그래서, 우리 사회의 발전이 대부분은 더디게 조금씩 진행되다가도 때로는 안준호, 박범구같은 선택을 해왔던 사람들에 의해 한단계 성큼 발전해 오기도 했다는 것을 안다. 그리고 언제나 구자운준장이 대변하는 기존 시스템과 그를 누리는 기득권은 공고하고 강하기에 '계란으로 바위치기'에 불과할 것만 같지만 그렇지 않다. 그들이 지키고 싶었던 '그러면 안되는 거잖아요'의 양심은, 무너지지 않을 것만 같던 바위에도 흔적을 남기고 끝내 수많은 양심들을 결집시켜 함성이 되어 산이 되어 바위를 깨뜨려 왔다. DP가 그런 함성을 모아내는 또하나의 증폭기가 되길 기대해 본다.",354,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,nijeong,https://www.gqkorea.co.kr/?p=243410,35,4.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,최최최,좋은 작품이긴하나 앞으로 나올 웹툰 원작 드라마는 웹툰 원작 특유의 오버하고 오글거리는 장면들을 좀 다듬었으면 좋겠다.,66,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,우엉이,"내가 D.P 시즌 1을 재밌게 봤던 이유는 군대라는 억압된 체제 속에서 억눌린 자아를 극적으로 보여주고, 그것이 군대라는 특수한 상황에 국한되지 않고 사회 전체의 이야기라는 것이 매력 있었다. 그러나, 시즌 2에서는 이전 시즌의 감성은 온데간데 사라지고 액션 느와르물이 되어버렸다. 치킨집 알바하던 군인이 갑자기 공중제비 3회전 하이킥을 어떻게 해요. 5화까지 보고 아, 감 다 잃었다! 라고 생각했지만 마지막 회를 보고 별점을 하나 올렸다. 시즌 1에서는 그래서 별 수 없는건가? 하는 무력감이 나를 찝찝하게 만들었다면 시즌 2에서는 보다 명확하게 책임의 소재를 말해주었다. 그게 누구냐면 스포가 될 수 있으므로 말하지 않겠다.",352,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,현우죠,동성애자 나오는 그 에피소드는 왜 넣었는지 이해가 안가네요. 와닿지 않습니다 그 에피소드만 빼면 좋을것 같아요,61,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,Thethirdman,현실고증 제대로다  군대에서 악마였던 황장수도 사회밖에서는 밝은 미소로 남들과 친하기 지내며 어딘가에서 잘 지내고 있다는 설정에  군시절 여러인간들 떠오른다,87,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,그로밋,문상훈 연기 왤케 잘해,12,4.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,문학의 건망증,진짜 억지로 다보긴했는데 플래시와 동급이거나 그 이하,29,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,ㅁㄴㅇㄹㅎ,디피는 시즌1까지만..,12,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,wurontea,"상황을 과하게 설정해서, 오는 불편함이 너무 아쉽다",28,3.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,바나나우유,탈한국급이었던 1편이 그냥 평범한 한국 영화가 됐다. 1편이 현실이었다면 2편은 소망이다. 그에 따라 현실 군대라면 말도 안되는 일들이 계속 반복되니 극 전체의 설득력과 몰입도가 낮다.,103,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,준호,"내가 디피에 원했던 건 히어로 물이 아닌데, 너무 극적이다. 충분히 동일한 주제의식 속에서 캐주얼함을 가져갈 수 있을거라 생각하는데 너무 기대가 커서 그런지 아쉽다.  +특히 gp씬은 너무 세트가 현실감각 없는…",118,2.0
watcha,D.P. 시즌 2,D.P. Season 2,2023,DiActor,"시즌1보다 재밌지는 않은데, 소수자 문제와 군대를 결합한 점은 아주 발란스가 좋은 선택인듯. (거기에 uv의 이태원 프리덤이라니..! ㅎㅎ 위트가 죽이네!)  PS. 정석용 배우님의 반전 모습을 보네. 개인적으로는 에피소드 4편이 제일 잘만든 것 같다. 문상훈 배우의 발견!",153,2.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,조이미,시즌1보다는 확실히 덜 재미있다 그건 결국에는 마주해야할 진실이 너무 아프기 때문에 뿌리 뽑힐 수 없다는 걸 알기 때문에 덕분에 평온히 보내는 우리 일상의 한 구석이 불편하기 때문일 것이다. 매뉴얼이 없었다는 구실만으로 구명조끼 대신 해병대 빨간티를 맞춰 입으려다 어이없게 희생당한 청춘처럼,162,3.5
watcha,D.P. 시즌 2,D.P. Season 2,2023,dohcjhw,"DP1이 현실적이어서 좋아다라고 한다면, DP2는 너무 판타지라고 생각할 만 하다. 하지만, 한국의 특수한 상황을 배경으로 이렇게 밀도 높은 이야기를 할 수 있었다는 것 만으로 박수를 보내고 싶다.",110,4.5
