site,title,title_en,year,reviewer,review,review_length,rating
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,팜므파탈캣💜,"쓰라린 시절의 위대한 분들을 기리고 존중하는 마음은 좋으나(+1.0), 그 연출이 매우 진부하고 가볍다. 역사물인지 로맨스인지 크리처물인지 하이스트인지 잘 모르겠는 와중에 개연성들은 너무 얼렁뚱땅이다. 주인공이 산다고 다 사이다는 아니다. 241223 - (EP1) 1. ""장태상, 전당포 금옥당 대주, 경성 제일의 정보통"" 그를 잡아다 쓰려는 제 애첩 ""춘월관""의 기생 ""명자(아키코)"" 찾으려는 ""경무국 이시카와"". 제 아이를 임신하고는 사라진 그녀는 아내 ""마에다 상"" 손에 일제 ""생체 실험"" 마루타로 잡혀감 2. 만주에서 들어와 환쟁이 ""사치모토""를 찾는 ""토두꾼 윤채옥"" 실종자를 찾는 일을 하면서 자신은 10년 전 잃어버린 어머니를 못 찾아. 아버지와 함께 지난 10년간 140명을 찾아냄 3. ""난 일본 없는 조선을 본 적이 없어"" 4. 환쟁이 사치모토도 일제 비밀 실험에 기록사로 일하고 있음 (EP2) 5. ""동경 미대 출신 사치모토 류"" 월급이 쎈 ""옹성병원"" 마루타 실험실에 자원해서 인체해부도 등을 그리게 됨. 산 사람을 갈라 데이터를 얻어낸 잔혹한 ;; 6. 아니 화기 장면 왜케 어색해 7. 아니... 로맨스 안 뿌리면 안되는거야? 8. ""부강상사 장남 권준택"" 은밀히 독립군 지원. 주치의가 옹성병원 ""다카하시 선생"" 9. ""여신이다. 여신의 탄생이다"" 10. 살을 녹이는 탄저균 포자공격으로 감금했던 조선인들 살해. 옹성병원 무기한 폐쇄 11. ""서대문 형무소""에서 남동생이 옹성병원으로 보내지고 연락두절되자 찾으러 청소부로 들어온 애국단 ""오 씨"". 그를 비롯 일제의 악행을 파헤치고자 간호사로 위장한 애국단도 있음 12. 아이구 ""나월댁"" 의 사투리가 너무 어색해서 거슬려 ㅋ (EP3) 12. ""없애버리세요. 당신이 만든 것은 재앙입니다. 더 늦기 전에 없애버리세요"" 겨우 살아 돌아온 병사가 감히 저리 말할 정도 13. 운 좋게 탄저균 포자에 맞지않고 살아남은 명자. 학업 중 징집되었던 조선인 군인이 도왔음. 조선인이라 괴롭혀지다 못견뎌 자살하려는 걸 채옥이 살림 14. ""요 아니고 여자"" ""따이상이 아니라 태상!!"" 일본놈의 발음을 지적하는 사이다 ㅋㅋ 판타지지만 15. 죄책감에 구출작전 돕겠다고 찾아온 사치모토. 애국단 동지 구하려고 온 권준택. 합심해 명자 찾으러 갔다가 갇혀있던 아이들부터 구출한 채옥 16. 괴물을 길들이며 종을 경박하게 흔들어대는 게 꼭 뭔가 묘사한 느낌. 너희가 자위하는 우월함은 그토록 별 볼일 없고 찌질하다고 (EP4) 17. ""계산할수도 없고 계산해서도 안되는 강렬한 휩쓸림"" 로맨스 없으면 진행 안되냐고.... 18. 여신이 채옥과 아빠가 찾아헤매던 어머니. 사치모토가 그린 어머니 그림이 단서여서, 그래서 사치모토를 찾았던 것 (EP5) 19. 이전화에선 그렇게 잠입 해결 잘해놓고 이번 화에서는 소로록 다 잡힘. 물론 여신이 내려온 이유도 있지만 20. ""힘으로 나를 욕보일 수는 있겠으나, 그렇다고 니가 나를 이기는 것은 아니다. 아직도 그걸 모르겠느냐?"" 채옥을 겁탈하려던 하네고 상사. 마루타 리더가 저지 21. ""최성심, 세이싱"" 채옥의 어머니가 여신임을 알게된 일본 간부 22. 눈물을 흘리며 동지들 이름을 쓰는 준택. 태상과 채옥도 씀 (EP6) 23. ""심순덕"", ""의열단 김시영의 연락책""이던 태상의 어머니. 그녀는 아들을 숨기고 ""무슨 수를 써서든 살아남아라"" 유언함. 잡혀간 어머니를 기다리던 어린 태수는 고문에 못이겨 순덕의 이름을 불고 풀려난 나월댁에게 먹을 걸 주면서 인연이 시작됨 24. 처자식과 먹고살 돈으로 태수에 정보 팔았던 ""소마"". 그 덕에 독립군 다 탈출 25. ""하네다 중사"" 괴물에 잃은 병사가 아까우니 괴물 태워죽이자고 26. 채옥도 여신 되보라 꼬시는 여신바라기 ""가토 중좌"" ㅉㅉ 안되니까 먹이로 던지지만 ""어머니"" 쉴드 on 27. 명자, 소마 탈출조 합류 (EP7) 28. ""저의 이름을 기억해주세요. 제 이름은 최영관입니다"" 억지로 일본군된 한국애 ㅠ 방어하다 사망. 자식 찾아달라 가져왔던 재봉틀과 함께 소식 ㅠㅠ 29. 모두 탈출시키고 홀로 시간 벌고자 남음 30. 어찌 저리 깨끗하게 씻긴 뼛조각을 모아둔 구역이 있데~~ 31. 애틋해하면서 구해놓고도 꼬질꼬질한 임산부 여친을 씻고 오라고 ㅉㅉ 32. 마에다가 옹성 병원과 박사에 자금을 지원한 배후 33. 가토가 둔 ""나진"" 물을 마신 태수 (EP8) 34. ""아직 살아계셨군요 세이싱 선생님"" 마에다의 가까운 스승이었던 성심 35. 노름꾼 직원 ""구갑평 소장"" 결국 모두 탈출하는 작전의 키를 해내고 잡혀가서 고문 견딤 36. 살아남은 태수는 마에다 협박해서 탈출하는데 마에다가 간호. 좋아해서 37. ""혹시 사람의 목숨이 동등하다고 생각해요?"" 38. 마에다는 한국에 오려고 계약으로 결혼 39. 순수 나진만 맞은 명자는 인간의 외형을 유지하면서 신체능력만 강화된 괴물이 됨. 포식자, 햇빛을 싫어하고, 인간의 뇌를 먹고, 상처도 회복되고, 신체 능력도 좋은. 세이싱은 탄저균 더해진 나진 맞아서 괴물됨 40. 나진, ""나족들이 거주하는 무룡설산의 빙하 속에서 최초 발견된 것"" (EP9) 41. ""세이싱이 나에게 완전히 복종하게 해주세요. 그거면 됩니다"" 42. ""그 모습으로 내가 그 아기를 인정할 것 같았나"" 실험의 반향으로 10명 넘게 죽인 명자를 다시 옹성병원으로 보내려한 이시카와 ㅉㅉㅉ 명자손에 치명상, 마에다 지시로 옹성병원에서 사망 43. 다소 뻔하게 연출되고 있긴 하지만 마루타의 참극을 절대 미화하지 않고 그네들이 부정하고 있는 외면했던 다양한 핑계로 방치했던 모든 행위를 꾸짖는 대사들이라 필요했던 것 같기도 하다 44. 독립운동가들의 물건은 다 장태상 전당포에 사연들과 함께 맡겨져 있음. 채옥의 영향으로 독립군 드디어 들어가는 태상 45. 아내가 괴물이 되었단 말에 다시 옹성병원 들어간 아빠 46. 채옥은 마루타 실험을 주도한 ""이치로 원장""을 살해하고 마에다에 잡혀가 옹성 병원으로... 하지만 이미 마에다가 가토를 후임으로 지정했음 47. ""모라"". 이시카와 명령으로 태상 쫓아다니던 경무국 경찰. 결국 그에 동화되어 정보도 주고 도움도 주고 48. ""박범오"". 금옥당 꼬마는 도쿄로 넘어갈 수 있는 기회에 넘어가 금옥당 팔아넘김 .. 갑평도 경찰에서 고문에 못 이겨 다 불었었음 49. ""당신은 철저하게 이익에 의해 움직였고 그래서 힘이 있었소. 그때로 돌아와요"" 마에다는 자신이 좋아했던 남자라 장태상과 금옥당을 봐주고 있었음 (EP10) 50. ""사랑하는 사람의 마지막을 어찌 다른 사람에게 맡기겠소"" 아빠는 성심 고통 끝내주러 다시 온 것. 태수의 폭탄을 이어받아 엘리베이터 자폭 ㅠ 남편 노래 알아듣고 온 성심 ㅠ 옹성병원과 함께 무너짐. 하지만 탈출해서 딸을 죽이러 온 마에다의 무뢰배들을 처리 51. 개장에 아직도 버려져있던 출산 임박한 명자 ㅠ 실험약 빼돌리기 실패한 가토는 명자의 아이를 받아 다음 실험 준비. 눈이 초록색 52. 옹성병원 단체 장례식, 태상도 모두와 함께 죽은 것으로 위장. 갑평이 장례식장 폭탄테러해서 주모 인력 다 처치 53. ""어머니 이제 그만하자. 어머니도 괴롭잖아"" 태상을 찌르려던 성심은 막아선 채옥을 찌름. 근데 뭔가 벌레를 채옥에 넣어 치유해줬다는 묘사 54. 장태상과 똑같이 생긴 현대의 호재",3564,3.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,김농롱,드럽게 재미없네.. 경성크리처라고 제목 지어놓고 걍 컴컴한 데서 연애만 하고 있는데 진짜 겁나 지겹다,56,4.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,BIGO,와… 와악!!! 아무도 못듣겠지? 와악!! 묵음처리~ ㅋ 사쿠라가.. 후루마데.. 만 남았네,51,3.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,lucky,"대체 뭘하고싶은지신건지,..",15,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,doilyberry,"좋은 배우들을 기용하고, 시대적 배경이나 설정도 흥미롭다. 그런데 대사는 왜 이렇고 연출은 왜 이런가..  좋은 소재를 이렇게 낭비하다니…",77,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,정용원,개인적으로 크리처물은 호불호가 강한 장르라고 생각한다. 그런데 이 작품은 뭔가 산만함….,49,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,김세희,드라마 내용이고 뭐고 권준택이 제일 어이없어 고문 하나 없이 그냥 냅다 이름 적는거보소 세상 편히 살아놓고 불평은 죄다하고 나라를 위해 희생할 것처럼 굴더니 그냥 영웅놀이가 하고 싶었던 부잣집 도련님. 괜히 칼은 휘둘러서는 쯪 뻔뻔하기까지 노답 . 이걸 무슨 시즌2까지 하니,153,4.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,도토리,이렇게라도 세상사람들에게 일본의 만행을 보여줄 수 있다면 뭐 이정도는... 눈 감아줘야 하지 않을까 싶다,58,3.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,전재완,2화에서 하차,7,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,대중과는 다른 감각의 영알못,2화까지만 보고 하차. 도저히.. 도저히........,30,3.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,RagingBull,숨바꼭질에서 이기면 쿠키 준다는 것은 <인생은 아름다워> 오마주인가? 때깔이 전체적으로 밝아서 시대상황에 걸맞은 몰입은 하지 못했다. 80년대에 베스트셀러 <마루타>라는 소설이 나오면서 마루타는 전국민적 관심을 가지게 되었다. 당시 국민학교를 다니던 나도 마루타에 대해 알고 있었을 정도니까 말이다. 그래서 그런지 기대가 너무 컸나 보다.  일제강점기를 다룬 한국영화들은 공통점이 있다. 피해자의 입장에서 억울한 일을 당하고 울고 불며 감정에만 호소하는 영화들이 대부분이었다. 한풀이용 영화 밖에 되지 않는다는 점이 서글펐다. 그들이 마루타를 왜 만들려고 했는지 언제 어디서 어떻게 이런 결정을 내렸는지 그 실험에 대한 결과물은 어디에 어떻게 쓰이게 되는지 가해자 입장에서 보여줘야 피해자들이 처한 상황 또한 납득할 수 있다. 나에겐 <쉰들러 리스트>라는 영화가 그랬다.  무조건 당하고만 있는 장면을 보여준다고 해서 우리의 설움을 알아주지 않는다. 이미 일본군을 악마로 만들어놓고 시작한다. 악마화되어가는 과정이 중요한데 말이다. 아직 양국 간 역사적 합의가 되지 않은 시점에서 굳이 존재하지도 않는 괴물을 만들면서까지 이런 오락용 콘텐츠를 만들어야 할까??,593,0.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,고니 빌뇌브,"레시피대로 만들었는데 맛이 없을 때, 뭐가 문제일까? “레시피가 잘못된 거잖아!” 좋은 거 다 써도 못 살리는 망작 레시피",68,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,앞마당,경성크리처가 아니라 경성로맨스라는 이름이 더 적합한 듯싶다.,33,4.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,한예찬,크리처물을 표방하였으나 본론에 들어가자 온데간데 없이 사라졌다 시대가 시대인만큼 어느정도의 신파는 예상했지만 다소 과해서 아쉬웠다 남는건 비주얼 정도?,84,2.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,택이,크리처를 비롯한 많은 것들을 통해 그 시대의 아픔을 적나라하게 보여준다. 옹성병원 탈출씬이 제일 좋았다.,58,4.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,Sooin Lee,이런 작품은 기대없이 봐야 즐겁다. 감독이나 작가가 어떤 의도로 무엇을 배치했는지를 보는 즐거움이 있기 때문이다.,63,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,김진석,"10시간을 소비했음에도, 마음을 줄 만한 '캐릭터'가 없다. 시대를 앞세웠으나, 교조적인 대사와 극의 진정성이 섞이지 않아 지루하다. 현대를 배경으로 하는 시즌 2의 기획은 궁금하다.",102,4.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,박기민,액션보다 감정이나 심리묘사에 더 비중이 있는거 같음 매연속에서 한참동안 울면서 감정선 다루고 있고 한시가 급한데 로맨스극이 되어가고 있고 뭔가 좀 아쉽다  그래도 결말이 다 해결하고 행복하게 잘살았습니다 식의 뻔하디 뻔한 느낌은 아니라 괜찮았음  토두꾼 아버지역으로 출연하신 조한철 배우님 연기가 굉장했는데 특유의 목소리톤으로 눈물을 머금고 연기하는 부분이 굉장히 인상깊었음 다른분들 보면 좀 어색한 옷을 입은 느낌이 있었는데 그냥 진짜 그 상황에 처해있는 인물 같이 보여서 장면에 빨려들어가는 느낌을 받았고  경성크리처에서 가장 연기력 좋은 장면이 아닌가라고 생각함  조한철 배우님 굉장히 연기 잘하신다고 다시한번 느낌,347,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,ㅈㅇ,뭐 그렇게 욕 먹을 만하지 않던데.  그리고 이 내용이 왜 근거 없는 잔인함이라는 건지 이해불가네. 내가 역사 왜곡해서 알고 있나.. 기가 찰 노릇이고만.  그리고 솔직히 조금만 더 연기가 깊었다면 점수가 달라졌을 듯,121,4.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,그림에찾아온하얀새,재밌는데 평점이 왜 낮지? 특히 2화부터 술술 보게 되는데 한국판 기묘한 이야기 … 5화에서 하차했다  2024.01.13.,69,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,김용균,분명 신선함은 없다. 하지만 이토록 악평을 받을 작품은 아니라고 생각한다. 일제강점기를 정당화하는 컨텐츠만 아니면 어떤 형태로든 강점기 말기 일제의 광기와 731부대의 비인간적이라는 말조차 아까운 만행은 계속 다뤄져야한다고 생각한다.,130,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,이야기꾼 지망생,"안일한 기획, 모자란 연기, 허접한 대본, 나태한 연출",30,3.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,눌이,누군가에겐 그저 사랑하는 이들을 지키기 위해 견뎌낸 처절한 시간이었음을,39,3.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,남남,"4화까지는 그냥 시간때우기 용으로 어떻게든 봤는데, 5화부터는 도저히 못 볼 지경이라 결국 6화에서 하차! 캐릭터들이 하는 행동이 너무 엉망이라서 어디서부터 지적해야될지도 모르겠다. 특히 한소희 캐릭터는 처음부터 불만 가득한 얼굴로 세상 모든 것에 땍땍거리며 화내기만 하는데, 문제를 해결할 방법도 없으면서 왜 그렇게 화가 나서 삐딱하게 구는지,,, 전혀 납득이 안된다. (한소희의 연기는 마이네임에서와 다를 바가 없는데, 이상하게도 여기서 연기를 더 못하는 것처럼 보였다.) 심지어 처음에 한소희와 그 아버지는 대단히 능력있는  콤비인 것처럼 묘사되지만, 사실 아버지는 진지한 표정으로 대부분의 일을 한소희에게 미루고 있고, 한소희는 뚱한 얼굴로 벽을 타거나 단검을 던지는 묘기를 보여줄 뿐 정작 중요한 것들에는 손바닥에 침을 뱉어서 갈길을 정하는 수준으로 우연과 운에 기대 무모하게 행동한다,,, 박서준 캐릭터도 한소희와 비슷한 수준으로 엉망진창인데, 무엇보다도 그놈의 로맨스에 미쳐서 날뛰는 것은 정말 참담할 정도다. 칼을 맞고도 한소희를 구하겠다고 풀쩍풀쩍 뛰어다니다가 명언 비슷한 것을 진지한 표정으로 갈겨주는 박서준이 정말 멋질거라고 생각해서 이런 각본을 짠걸까? 다른 캐릭터들도 뭐,, 할말이 없다. 그리고 설득력있는 스토리를 짤 생각은 안하고 일제강점기를 이런식으로 후지게 이용해서 '악랄한 일본군 vs 불쌍한 조선인' 구도로 감정을 자극해 흥행해보겠다는 수작질은 제발 그만했으면 좋겠다. 남의 700억인데 내가 다 아깝다.",749,2.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,솔솔,엄청나게 흥미로운 작품은 아니었지만 한소희 배우가 너무 예뻤고.. 너무너무 멋지고 예뻤다.. 이 작품을 준비하며 출연을 거절한 배우들이 엄청 많았다는데 이번에 출연한 배우들을 다시 보게 되기도 했다. 시대가 시대인만큼 내용과는 별개로 흥행에 성공하면 좋겠다.,144,3.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,여채경,비정상적인 시대에 굴복한 것을 탓하지 말라는 어찌보면 당연하지만 신선한 멘트. 자극적인 창작물로 세계에 마루타를 다시 한 번 리마인드한 똑똑한 기획. 계속 경성이었다면 기대되지 않았을 시즌2의 배경이 서울이라니..!!,121,3.0
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,HAN,스토리는 너무 느려서 지겨운데 크리쳐물인데 코믹스럽고 분위기 파악 못하는 독립군때문에 피로도 상승,54,0.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,MINXU,엥 왜이렇게 평점이 낮지...후덜덜  첫 회부터 마지막회까지 걸리는 부분 없이 부드럽게 잘 끝냈다고 생각해서 시즌2도 이렇게 만든다면 너무 좋을것같다!,84,1.5
watcha,경성크리처 시즌 1,Gyeongseong Creature Season 1,2023,ONGO,미스터 션샤인도 해야겠고 킹덤도 해야겠고 스위트홈도 해야겠고… 의미있는 대사들이 겉도는 것은 그 대사에 무게추를 달아줄 극의 무게가 부족해서인듯 느껴진다 재미도 있고 계속 보게도 되고 하지만 단점들도 잘 보이는…,118,4.0
